jacobi 1250 25.547
jacobi 1251 25.525
jacobi 1252 25.503
jacobi 1253 25.481
jacobi 1254 25.459
jacobi 1255 25.437
jacobi 1256 25.415
jacobi 1257 25.393
jacobi 1258 25.371
jacobi 1259 25.349
jacobi 1260 25.327
jacobi 1261 25.305
jacobi 1262 25.283
jacobi 1263 25.261
jacobi 1264 25.239
jacobi 1265 25.217
jacobi 1266 25.195
jacobi 1267 25.174
jacobi 1268 25.152
jacobi 1269 25.130
jacobi 1270 25.108
jacobi 1271 25.087
jacobi 1272 25.065
jacobi 1273 25.043
jacobi 1274 25.021
jacobi 1275 25.000
jacobi 1276 24.978
jacobi 1277 24.957
jacobi 1278 24.935
jacobi 1279 24.913
jacobi 1280 24.892
jacobi 1281 24.870
jacobi 1282 24.849
jacobi 1283 24.827
jacobi 1284 24.806
jacobi 1285 24.784
jacobi 1286 24.763
jacobi 1287 24.741
jacobi 1288 24.720
jacobi 1289 24.698
jacobi 1290 24.677
jacobi 1291 24.656
jacobi 1292 24.634
jacobi 1293 24.613
jacobi 1294 24.592
jacobi 1295 24.570
jacobi 1296 24.549
jacobi 1297 24.528
jacobi 1298 24.507
jacobi 1299 24.485
jacobi 1300 24.464
jacobi 1301 24.443
jacobi 1302 24.422
jacobi 1303 24.401
jacobi 1304 24.380
jacobi 1305 24.358
jacobi 1306 24.337
jacobi 1307 24.316
jacobi 1308 24.295
jacobi 1309 24.274
jacobi 1310 24.253
jacobi 1311 24.232
jacobi 1312 24.211
jacobi 1313 24.190
jacobi 1314 24.169
jacobi 1315 24.148
jacobi 1316 24.127
jacobi 1317 24.106
jacobi 1318 24.086
jacobi 1319 24.065
jacobi 1320 24.044
jacobi 1321 24.023
jacobi 1322 24.002
jacobi 1323 23.982
jacobi 1324 23.961
jacobi 1325 23.940
jacobi 1326 23.919
jacobi 1327 23.899
jacobi 1328 23.878
jacobi 1329 23.857
jacobi 1330 23.837
jacobi 1331 23.816
jacobi 1332 23.795
jacobi 1333 23.775
jacobi 1334 23.754
jacobi 1335 23.733
jacobi 1336 23.713
jacobi 1337 23.692
jacobi 1338 23.672
jacobi 1339 23.651
jacobi 1340 23.631
jacobi 1341 23.610
jacobi 1342 23.590
jacobi 1343 23.570
jacobi 1344 23.549
jacobi 1345 23.529
jacobi 1346 23.508
jacobi 1347 23.488
jacobi 1348 23.468
jacobi 1349 23.447
jacobi 1350 23.427
jacobi 1351 23.407
jacobi 1352 23.386
jacobi 1353 23.366
jacobi 1354 23.346
jacobi 1355 23.326
jacobi 1356 23.306
jacobi 1357 23.285
jacobi 1358 23.265
jacobi 1359 23.245
jacobi 1360 23.225
jacobi 1361 23.205
jacobi 1362 23.185
jacobi 1363 23.165
jacobi 1364 23.145
jacobi 1365 23.125
jacobi 1366 23.105
jacobi 1367 23.085
jacobi 1368 23.065
jacobi 1369 23.045
jacobi 1370 23.025
jacobi 1371 23.005
jacobi 1372 22.985
jacobi 1373 22.965
jacobi 1374 22.945
jacobi 1375 22.925
jacobi 1376 22.905
jacobi 1377 22.885
jacobi 1378 22.866
jacobi 1379 22.846
jacobi 1380 22.826
jacobi 1381 22.806
jacobi 1382 22.786
jacobi 1383 22.767
jacobi 1384 22.747
jacobi 1385 22.727
jacobi 1386 22.708
jacobi 1387 22.688
jacobi 1388 22.668
jacobi 1389 22.649
jacobi 1390 22.629
jacobi 1391 22.609
jacobi 1392 22.590
jacobi 1393 22.570
jacobi 1394 22.551
jacobi 1395 22.531
jacobi 1396 22.512
jacobi 1397 22.492
jacobi 1398 22.473
jacobi 1399 22.453
jacobi 1400 22.434
jacobi 1401 22.414
jacobi 1402 22.395
jacobi 1403 22.376
jacobi 1404 22.356
jacobi 1405 22.337
jacobi 1406 22.318
jacobi 1407 22.298
jacobi 1408 22.279
jacobi 1409 22.260
jacobi 1410 22.240
jacobi 1411 22.221
jacobi 1412 22.202
jacobi 1413 22.183
jacobi 1414 22.163
jacobi 1415 22.144
jacobi 1416 22.125
jacobi 1417 22.106
jacobi 1418 22.087
jacobi 1419 22.068
jacobi 1420 22.048
jacobi 1421 22.029
jacobi 1422 22.010
jacobi 1423 21.991
jacobi 1424 21.972
jacobi 1425 21.953
jacobi 1426 21.934
jacobi 1427 21.915
jacobi 1428 21.896
jacobi 1429 21.877
jacobi 1430 21.858
jacobi 1431 21.839
jacobi 1432 21.820
jacobi 1433 21.802
jacobi 1434 21.783
jacobi 1435 21.764
jacobi 1436 21.745
jacobi 1437 21.726
jacobi 1438 21.707
jacobi 1439 21.689
jacobi 1440 21.670
jacobi 1441 21.651
jacobi 1442 21.632
jacobi 1443 21.613
jacobi 1444 21.595
jacobi 1445 21.576
jacobi 1446 21.557
jacobi 1447 21.539
jacobi 1448 21.520
jacobi 1449 21.501
jacobi 1450 21.483
jacobi 1451 21.464
jacobi 1452 21.446
jacobi 1453 21.427
jacobi 1454 21.408
jacobi 1455 21.390
jacobi 1456 21.371
jacobi 1457 21.353
jacobi 1458 21.334
jacobi 1459 21.316
jacobi 1460 21.297
jacobi 1461 21.279
jacobi 1462 21.261
jacobi 1463 21.242
jacobi 1464 21.224
jacobi 1465 21.205
jacobi 1466 21.187
jacobi 1467 21.169
jacobi 1468 21.150
jacobi 1469 21.132
jacobi 1470 21.114
jacobi 1471 21.095
jacobi 1472 21.077
jacobi 1473 21.059
jacobi 1474 21.041
jacobi 1475 21.022
jacobi 1476 21.004
jacobi 1477 20.986
jacobi 1478 20.968
jacobi 1479 20.950
jacobi 1480 20.932
jacobi 1481 20.913
jacobi 1482 20.895
jacobi 1483 20.877
jacobi 1484 20.859
jacobi 1485 20.841
jacobi 1486 20.823
jacobi 1487 20.805
jacobi 1488 20.787
jacobi 1489 20.769
jacobi 1490 20.751
jacobi 1491 20.733
jacobi 1492 20.715
jacobi 1493 20.697
jacobi 1494 20.679
jacobi 1495 20.661
jacobi 1496 20.643
jacobi 1497 20.626
jacobi 1498 20.608
jacobi 1499 20.590
jacobi 1500 20.572
jacobi 1501 20.554
jacobi 1502 20.536
jacobi 1503 20.519
jacobi 1504 20.501
jacobi 1505 20.483
jacobi 1506 20.465
jacobi 1507 20.448
jacobi 1508 20.430
jacobi 1509 20.412
jacobi 1510 20.395
jacobi 1511 20.377
jacobi 1512 20.359
jacobi 1513 20.342
jacobi 1514 20.324
jacobi 1515 20.306
jacobi 1516 20.289
jacobi 1517 20.271
jacobi 1518 20.254
jacobi 1519 20.236
jacobi 1520 20.219
jacobi 1521 20.201
jacobi 1522 20.184
jacobi 1523 20.166
jacobi 1524 20.149
jacobi 1525 20.131
jacobi 1526 20.114
jacobi 1527 20.096
jacobi 1528 20.079
jacobi 1529 20.062
jacobi 1530 20.044
jacobi 1531 20.027
jacobi 1532 20.009
jacobi 1533 19.992
jacobi 1534 19.975
jacobi 1535 19.958
jacobi 1536 19.940
jacobi 1537 19.923
jacobi 1538 19.906
jacobi 1539 19.888
jacobi 1540 19.871
jacobi 1541 19.854
jacobi 1542 19.837
jacobi 1543 19.820
jacobi 1544 19.803
jacobi 1545 19.785
jacobi 1546 19.768
jacobi 1547 19.751
jacobi 1548 19.734
jacobi 1549 19.717
jacobi 1550 19.700
jacobi 1551 19.683
jacobi 1552 19.666
jacobi 1553 19.649
jacobi 1554 19.632
jacobi 1555 19.615
jacobi 1556 19.598
jacobi 1557 19.581
jacobi 1558 19.564
jacobi 1559 19.547
jacobi 1560 19.530
jacobi 1561 19.513
jacobi 1562 19.496
jacobi 1563 19.479
jacobi 1564 19.462
jacobi 1565 19.445
jacobi 1566 19.429
jacobi 1567 19.412
jacobi 1568 19.395
jacobi 1569 19.378
jacobi 1570 19.361
jacobi 1571 19.345
jacobi 1572 19.328
jacobi 1573 19.311
jacobi 1574 19.294
jacobi 1575 19.278
jacobi 1576 19.261
jacobi 1577 19.244
jacobi 1578 19.228
jacobi 1579 19.211
jacobi 1580 19.194
jacobi 1581 19.178
jacobi 1582 19.161
jacobi 1583 19.145
jacobi 1584 19.128
jacobi 1585 19.111
jacobi 1586 19.095
jacobi 1587 19.078
jacobi 1588 19.062
jacobi 1589 19.045
jacobi 1590 19.029
jacobi 1591 19.012
jacobi 1592 18.996
jacobi 1593 18.979
jacobi 1594 18.963
jacobi 1595 18.946
jacobi 1596 18.930
jacobi 1597 18.914
jacobi 1598 18.897
jacobi 1599 18.881
jacobi 1600 18.865
jacobi 1601 18.848
jacobi 1602 18.832
jacobi 1603 18.816
jacobi 1604 18.799
jacobi 1605 18.783
jacobi 1606 18.767
jacobi 1607 18.751
jacobi 1608 18.734
jacobi 1609 18.718
jacobi 1610 18.702
jacobi 1611 18.686
jacobi 1612 18.669
jacobi 1613 18.653
jacobi 1614 18.637
jacobi 1615 18.621
jacobi 1616 18.605
jacobi 1617 18.589
jacobi 1618 18.573
jacobi 1619 18.557
jacobi 1620 18.540
jacobi 1621 18.524
jacobi 1622 18.508
jacobi 1623 18.492
jacobi 1624 18.476
jacobi 1625 18.460
jacobi 1626 18.444
jacobi 1627 18.428
jacobi 1628 18.412
jacobi 1629 18.396
jacobi 1630 18.381
jacobi 1631 18.365
jacobi 1632 18.349
jacobi 1633 18.333
jacobi 1634 18.317
jacobi 1635 18.301
jacobi 1636 18.285
jacobi 1637 18.269
jacobi 1638 18.254
jacobi 1639 18.238
jacobi 1640 18.222
jacobi 1641 18.206
jacobi 1642 18.190
jacobi 1643 18.175
jacobi 1644 18.159
jacobi 1645 18.143
jacobi 1646 18.127
jacobi 1647 18.112
jacobi 1648 18.096
jacobi 1649 18.080
jacobi 1650 18.065
jacobi 1651 18.049
jacobi 1652 18.033
jacobi 1653 18.018
jacobi 1654 18.002
jacobi 1655 17.987
jacobi 1656 17.971
jacobi 1657 17.956
jacobi 1658 17.940
jacobi 1659 17.924
jacobi 1660 17.909
jacobi 1661 17.893
jacobi 1662 17.878
jacobi 1663 17.862
jacobi 1664 17.847
jacobi 1665 17.831
jacobi 1666 17.816
jacobi 1667 17.801
jacobi 1668 17.785
jacobi 1669 17.770
jacobi 1670 17.754
jacobi 1671 17.739
jacobi 1672 17.724
jacobi 1673 17.708
jacobi 1674 17.693
jacobi 1675 17.678
jacobi 1676 17.662
jacobi 1677 17.647
jacobi 1678 17.632
jacobi 1679 17.616
jacobi 1680 17.601
jacobi 1681 17.586
jacobi 1682 17.571
jacobi 1683 17.556
jacobi 1684 17.540
jacobi 1685 17.525
jacobi 1686 17.510
jacobi 1687 17.495
jacobi 1688 17.480
jacobi 1689 17.464
jacobi 1690 17.449
jacobi 1691 17.434
jacobi 1692 17.419
jacobi 1693 17.404
jacobi 1694 17.389
jacobi 1695 17.374
jacobi 1696 17.359
jacobi 1697 17.344
jacobi 1698 17.329
jacobi 1699 17.314
jacobi 1700 17.299
jacobi 1701 17.284
jacobi 1702 17.269
jacobi 1703 17.254
jacobi 1704 17.239
jacobi 1705 17.224
jacobi 1706 17.209
jacobi 1707 17.194
jacobi 1708 17.179
jacobi 1709 17.164
jacobi 1710 17.150
jacobi 1711 17.135
jacobi 1712 17.120
jacobi 1713 17.105
jacobi 1714 17.090
jacobi 1715 17.075
jacobi 1716 17.061
jacobi 1717 17.046
jacobi 1718 17.031
jacobi 1719 17.016
jacobi 1720 17.002
jacobi 1721 16.987
jacobi 1722 16.972
jacobi 1723 16.957
jacobi 1724 16.943
jacobi 1725 16.928
jacobi 1726 16.913
jacobi 1727 16.899
jacobi 1728 16.884
jacobi 1729 16.870
jacobi 1730 16.855
jacobi 1731 16.840
jacobi 1732 16.826
jacobi 1733 16.811
jacobi 1734 16.797
jacobi 1735 16.782
jacobi 1736 16.768
jacobi 1737 16.753
jacobi 1738 16.738
jacobi 1739 16.724
jacobi 1740 16.709
jacobi 1741 16.695
jacobi 1742 16.681
jacobi 1743 16.666
jacobi 1744 16.652
jacobi 1745 16.637
jacobi 1746 16.623
jacobi 1747 16.608
jacobi 1748 16.594
jacobi 1749 16.580
jacobi 1750 16.565
jacobi 1751 16.551
jacobi 1752 16.537
jacobi 1753 16.522
jacobi 1754 16.508
jacobi 1755 16.494
jacobi 1756 16.479
jacobi 1757 16.465
jacobi 1758 16.451
jacobi 1759 16.437
jacobi 1760 16.422
jacobi 1761 16.408
jacobi 1762 16.394
jacobi 1763 16.380
jacobi 1764 16.366
jacobi 1765 16.351
jacobi 1766 16.337
jacobi 1767 16.323
jacobi 1768 16.309
jacobi 1769 16.295
jacobi 1770 16.281
jacobi 1771 16.267
jacobi 1772 16.253
jacobi 1773 16.238
jacobi 1774 16.224
jacobi 1775 16.210
jacobi 1776 16.196
jacobi 1777 16.182
jacobi 1778 16.168
jacobi 1779 16.154
jacobi 1780 16.140
jacobi 1781 16.126
jacobi 1782 16.112
jacobi 1783 16.098
jacobi 1784 16.084
jacobi 1785 16.070
jacobi 1786 16.057
jacobi 1787 16.043
jacobi 1788 16.029
jacobi 1789 16.015
jacobi 1790 16.001
jacobi 1791 15.987
jacobi 1792 15.973
jacobi 1793 15.959
jacobi 1794 15.946
jacobi 1795 15.932
jacobi 1796 15.918
jacobi 1797 15.904
jacobi 1798 15.890
jacobi 1799 15.877
jacobi 1800 15.863
jacobi 1801 15.849
jacobi 1802 15.835
jacobi 1803 15.822
jacobi 1804 15.808
jacobi 1805 15.794
jacobi 1806 15.781
jacobi 1807 15.767
jacobi 1808 15.753
jacobi 1809 15.740
jacobi 1810 15.726
jacobi 1811 15.712
jacobi 1812 15.699
jacobi 1813 15.685
jacobi 1814 15.672
jacobi 1815 15.658
jacobi 1816 15.644
jacobi 1817 15.631
jacobi 1818 15.617
jacobi 1819 15.604
jacobi 1820 15.590
jacobi 1821 15.577
jacobi 1822 15.563
jacobi 1823 15.550
jacobi 1824 15.536
jacobi 1825 15.523
jacobi 1826 15.510
jacobi 1827 15.496
jacobi 1828 15.483
jacobi 1829 15.469
jacobi 1830 15.456
jacobi 1831 15.442
jacobi 1832 15.429
jacobi 1833 15.416
jacobi 1834 15.402
jacobi 1835 15.389
jacobi 1836 15.376
jacobi 1837 15.362
jacobi 1838 15.349
jacobi 1839 15.336
jacobi 1840 15.322
jacobi 1841 15.309
jacobi 1842 15.296
jacobi 1843 15.283
jacobi 1844 15.269
jacobi 1845 15.256
jacobi 1846 15.243
jacobi 1847 15.230
jacobi 1848 15.217
jacobi 1849 15.203
jacobi 1850 15.190
jacobi 1851 15.177
jacobi 1852 15.164
jacobi 1853 15.151
jacobi 1854 15.138
jacobi 1855 15.125
jacobi 1856 15.111
jacobi 1857 15.098
jacobi 1858 15.085
jacobi 1859 15.072
jacobi 1860 15.059
jacobi 1861 15.046
jacobi 1862 15.033
jacobi 1863 15.020
jacobi 1864 15.007
jacobi 1865 14.994
jacobi 1866 14.981
jacobi 1867 14.968
jacobi 1868 14.955
jacobi 1869 14.942
jacobi 1870 14.929
jacobi 1871 14.916
jacobi 1872 14.903
jacobi 1873 14.891
jacobi 1874 14.878
jacobi 1875 14.865
jacobi 1876 14.852
jacobi 1877 14.839
jacobi 1878 14.826
jacobi 1879 14.813
jacobi 1880 14.800
jacobi 1881 14.788
jacobi 1882 14.775
jacobi 1883 14.762
jacobi 1884 14.749
jacobi 1885 14.736
jacobi 1886 14.724
jacobi 1887 14.711
jacobi 1888 14.698
jacobi 1889 14.685
jacobi 1890 14.673
jacobi 1891 14.660
jacobi 1892 14.647
jacobi 1893 14.635
jacobi 1894 14.622
jacobi 1895 14.609
jacobi 1896 14.597
jacobi 1897 14.584
jacobi 1898 14.571
jacobi 1899 14.559
jacobi 1900 14.546
jacobi 1901 14.534
jacobi 1902 14.521
jacobi 1903 14.508
jacobi 1904 14.496
jacobi 1905 14.483
jacobi 1906 14.471
jacobi 1907 14.458
jacobi 1908 14.446
jacobi 1909 14.433
jacobi 1910 14.421
jacobi 1911 14.408
jacobi 1912 14.396
jacobi 1913 14.383
jacobi 1914 14.371
jacobi 1915 14.358
jacobi 1916 14.346
jacobi 1917 14.333
jacobi 1918 14.321
jacobi 1919 14.309
jacobi 1920 14.296
jacobi 1921 14.284
jacobi 1922 14.271
jacobi 1923 14.259
jacobi 1924 14.247
jacobi 1925 14.234
jacobi 1926 14.222
jacobi 1927 14.210
jacobi 1928 14.197
jacobi 1929 14.185
jacobi 1930 14.173
jacobi 1931 14.161
jacobi 1932 14.148
jacobi 1933 14.136
jacobi 1934 14.124
jacobi 1935 14.112
jacobi 1936 14.099
jacobi 1937 14.087
jacobi 1938 14.075
jacobi 1939 14.063
jacobi 1940 14.051
jacobi 1941 14.038
jacobi 1942 14.026
jacobi 1943 14.014
jacobi 1944 14.002
jacobi 1945 13.990
jacobi 1946 13.978
jacobi 1947 13.966
jacobi 1948 13.953
jacobi 1949 13.941
jacobi 1950 13.929
jacobi 1951 13.917
jacobi 1952 13.905
jacobi 1953 13.893
jacobi 1954 13.881
jacobi 1955 13.869
jacobi 1956 13.857
jacobi 1957 13.845
jacobi 1958 13.833
jacobi 1959 13.821
jacobi 1960 13.809
jacobi 1961 13.797
jacobi 1962 13.785
jacobi 1963 13.773
jacobi 1964 13.761
jacobi 1965 13.749
jacobi 1966 13.737
jacobi 1967 13.726
jacobi 1968 13.714
jacobi 1969 13.702
jacobi 1970 13.690
jacobi 1971 13.678
jacobi 1972 13.666
jacobi 1973 13.654
jacobi 1974 13.643
jacobi 1975 13.631
jacobi 1976 13.619
jacobi 1977 13.607
jacobi 1978 13.595
jacobi 1979 13.584
jacobi 1980 13.572
jacobi 1981 13.560
jacobi 1982 13.548
jacobi 1983 13.537
jacobi 1984 13.525
jacobi 1985 13.513
jacobi 1986 13.501
jacobi 1987 13.490
jacobi 1988 13.478
jacobi 1989 13.466
jacobi 1990 13.455
jacobi 1991 13.443
jacobi 1992 13.431
jacobi 1993 13.420
jacobi 1994 13.408
jacobi 1995 13.397
jacobi 1996 13.385
jacobi 1997 13.373
jacobi 1998 13.362
jacobi 1999 13.350
jacobi 2000 13.339
jacobi 2001 13.327
jacobi 2002 13.315
jacobi 2003 13.304
jacobi 2004 13.292
jacobi 2005 13.281
jacobi 2006 13.269
jacobi 2007 13.258
jacobi 2008 13.246
jacobi 2009 13.235
jacobi 2010 13.223
jacobi 2011 13.212
jacobi 2012 13.201
jacobi 2013 13.189
jacobi 2014 13.178
jacobi 2015 13.166
jacobi 2016 13.155
jacobi 2017 13.144
jacobi 2018 13.132
jacobi 2019 13.121
jacobi 2020 13.109
jacobi 2021 13.098
jacobi 2022 13.087
jacobi 2023 13.075
jacobi 2024 13.064
jacobi 2025 13.053
jacobi 2026 13.041
jacobi 2027 13.030
jacobi 2028 13.019
jacobi 2029 13.008
jacobi 2030 12.996
jacobi 2031 12.985
jacobi 2032 12.974
jacobi 2033 12.962
jacobi 2034 12.951
jacobi 2035 12.940
jacobi 2036 12.929
jacobi 2037 12.918
jacobi 2038 12.906
jacobi 2039 12.895
jacobi 2040 12.884
jacobi 2041 12.873
jacobi 2042 12.862
jacobi 2043 12.851
jacobi 2044 12.840
jacobi 2045 12.828
jacobi 2046 12.817
jacobi 2047 12.806
jacobi 2048 12.795
jacobi 2049 12.784
jacobi 2050 12.773
jacobi 2051 12.762
jacobi 2052 12.751
jacobi 2053 12.740
jacobi 2054 12.729
jacobi 2055 12.718
jacobi 2056 12.707
jacobi 2057 12.696
jacobi 2058 12.685
jacobi 2059 12.674
jacobi 2060 12.663
jacobi 2061 12.652
jacobi 2062 12.641
jacobi 2063 12.630
jacobi 2064 12.619
jacobi 2065 12.608
jacobi 2066 12.597
jacobi 2067 12.586
jacobi 2068 12.575
jacobi 2069 12.564
jacobi 2070 12.553
jacobi 2071 12.543
jacobi 2072 12.532
jacobi 2073 12.521
jacobi 2074 12.510
jacobi 2075 12.499
jacobi 2076 12.488
jacobi 2077 12.477
jacobi 2078 12.467
jacobi 2079 12.456
jacobi 2080 12.445
jacobi 2081 12.434
jacobi 2082 12.424
jacobi 2083 12.413
jacobi 2084 12.402
jacobi 2085 12.391
jacobi 2086 12.381
jacobi 2087 12.370
jacobi 2088 12.359
jacobi 2089 12.348
jacobi 2090 12.338
jacobi 2091 12.327
jacobi 2092 12.316
jacobi 2093 12.306
jacobi 2094 12.295
jacobi 2095 12.284
jacobi 2096 12.274
jacobi 2097 12.263
jacobi 2098 12.252
jacobi 2099 12.242
jacobi 2100 12.231
jacobi 2101 12.221
jacobi 2102 12.210
jacobi 2103 12.199
jacobi 2104 12.189
jacobi 2105 12.178
jacobi 2106 12.168
jacobi 2107 12.157
jacobi 2108 12.147
jacobi 2109 12.136
jacobi 2110 12.126
jacobi 2111 12.115
jacobi 2112 12.105
jacobi 2113 12.094
jacobi 2114 12.084
jacobi 2115 12.073
jacobi 2116 12.063
jacobi 2117 12.052
jacobi 2118 12.042
jacobi 2119 12.031
jacobi 2120 12.021
jacobi 2121 12.011
jacobi 2122 12.000
jacobi 2123 11.990
jacobi 2124 11.979
jacobi 2125 11.969
jacobi 2126 11.959
jacobi 2127 11.948
jacobi 2128 11.938
jacobi 2129 11.928
jacobi 2130 11.917
jacobi 2131 11.907
jacobi 2132 11.897
jacobi 2133 11.886
jacobi 2134 11.876
jacobi 2135 11.866
jacobi 2136 11.855
jacobi 2137 11.845
jacobi 2138 11.835
jacobi 2139 11.825
jacobi 2140 11.814
jacobi 2141 11.804
jacobi 2142 11.794
jacobi 2143 11.784
jacobi 2144 11.774
jacobi 2145 11.763
jacobi 2146 11.753
jacobi 2147 11.743
jacobi 2148 11.733
jacobi 2149 11.723
jacobi 2150 11.712
jacobi 2151 11.702
jacobi 2152 11.692
jacobi 2153 11.682
jacobi 2154 11.672
jacobi 2155 11.662
jacobi 2156 11.652
jacobi 2157 11.642
jacobi 2158 11.632
jacobi 2159 11.621
jacobi 2160 11.611
jacobi 2161 11.601
jacobi 2162 11.591
jacobi 2163 11.581
jacobi 2164 11.571
jacobi 2165 11.561
jacobi 2166 11.551
jacobi 2167 11.541
jacobi 2168 11.531
jacobi 2169 11.521
jacobi 2170 11.511
jacobi 2171 11.501
jacobi 2172 11.491
jacobi 2173 11.481
jacobi 2174 11.471
jacobi 2175 11.461
jacobi 2176 11.451
jacobi 2177 11.442
jacobi 2178 11.432
jacobi 2179 11.422
jacobi 2180 11.412
jacobi 2181 11.402
jacobi 2182 11.392
jacobi 2183 11.382
jacobi 2184 11.372
jacobi 2185 11.362
jacobi 2186 11.353
jacobi 2187 11.343
jacobi 2188 11.333
jacobi 2189 11.323
jacobi 2190 11.313
jacobi 2191 11.304
jacobi 2192 11.294
jacobi 2193 11.284
jacobi 2194 11.274
jacobi 2195 11.264
jacobi 2196 11.255
jacobi 2197 11.245
jacobi 2198 11.235
jacobi 2199 11.225
jacobi 2200 11.216
jacobi 2201 11.206
jacobi 2202 11.196
jacobi 2203 11.187
jacobi 2204 11.177
jacobi 2205 11.167
jacobi 2206 11.158
jacobi 2207 11.148
jacobi 2208 11.138
jacobi 2209 11.129
jacobi 2210 11.119
jacobi 2211 11.109
jacobi 2212 11.100
jacobi 2213 11.090
jacobi 2214 11.080
jacobi 2215 11.071
jacobi 2216 11.061
jacobi 2217 11.052
jacobi 2218 11.042
jacobi 2219 11.032
jacobi 2220 11.023
jacobi 2221 11.013
jacobi 2222 11.004
jacobi 2223 10.994
jacobi 2224 10.985
jacobi 2225 10.975
jacobi 2226 10.966
jacobi 2227 10.956
jacobi 2228 10.947
jacobi 2229 10.937
jacobi 2230 10.928
jacobi 2231 10.918
jacobi 2232 10.909
jacobi 2233 10.899
jacobi 2234 10.890
jacobi 2235 10.881
jacobi 2236 10.871
jacobi 2237 10.862
jacobi 2238 10.852
jacobi 2239 10.843
jacobi 2240 10.833
jacobi 2241 10.824
jacobi 2242 10.815
jacobi 2243 10.805
jacobi 2244 10.796
jacobi 2245 10.787
jacobi 2246 10.777
jacobi 2247 10.768
jacobi 2248 10.759
jacobi 2249 10.749
jacobi 2250 10.740
jacobi 2251 10.731
jacobi 2252 10.721
jacobi 2253 10.712
jacobi 2254 10.703
jacobi 2255 10.694
jacobi 2256 10.684
jacobi 2257 10.675
jacobi 2258 10.666
jacobi 2259 10.657
jacobi 2260 10.647
jacobi 2261 10.638
jacobi 2262 10.629
jacobi 2263 10.620
jacobi 2264 10.610
jacobi 2265 10.601
jacobi 2266 10.592
jacobi 2267 10.583
jacobi 2268 10.574
jacobi 2269 10.565
jacobi 2270 10.555
jacobi 2271 10.546
jacobi 2272 10.537
jacobi 2273 10.528
jacobi 2274 10.519
jacobi 2275 10.510
jacobi 2276 10.501
jacobi 2277 10.492
jacobi 2278 10.482
jacobi 2279 10.473
jacobi 2280 10.464
jacobi 2281 10.455
jacobi 2282 10.446
jacobi 2283 10.437
jacobi 2284 10.428
jacobi 2285 10.419
jacobi 2286 10.410
jacobi 2287 10.401
jacobi 2288 10.392
jacobi 2289 10.383
jacobi 2290 10.374
jacobi 2291 10.365
jacobi 2292 10.356
jacobi 2293 10.347
jacobi 2294 10.338
jacobi 2295 10.329
jacobi 2296 10.320
jacobi 2297 10.311
jacobi 2298 10.302
jacobi 2299 10.293
jacobi 2300 10.284
jacobi 2301 10.275
jacobi 2302 10.267
jacobi 2303 10.258
jacobi 2304 10.249
jacobi 2305 10.240
jacobi 2306 10.231
jacobi 2307 10.222
jacobi 2308 10.213
jacobi 2309 10.204
jacobi 2310 10.196
jacobi 2311 10.187
jacobi 2312 10.178
jacobi 2313 10.169
jacobi 2314 10.160
jacobi 2315 10.152
jacobi 2316 10.143
jacobi 2317 10.134
jacobi 2318 10.125
jacobi 2319 10.116
jacobi 2320 10.108
jacobi 2321 10.099
jacobi 2322 10.090
jacobi 2323 10.081
jacobi 2324 10.073
jacobi 2325 10.064
jacobi 2326 10.055
jacobi 2327 10.046
jacobi 2328 10.038
jacobi 2329 10.029
jacobi 2330 10.020
jacobi 2331 10.012
jacobi 2332 10.003
jacobi 2333 9.994
jacobi 2334 9.986
jacobi 2335 9.977
jacobi 2336 9.968
jacobi 2337 9.960
jacobi 2338 9.951
jacobi 2339 9.943
jacobi 2340 9.934
jacobi 2341 9.925
jacobi 2342 9.917
jacobi 2343 9.908
jacobi 2344 9.900
jacobi 2345 9.891
jacobi 2346 9.882
jacobi 2347 9.874
jacobi 2348 9.865
jacobi 2349 9.857
jacobi 2350 9.848
jacobi 2351 9.840
jacobi 2352 9.831
jacobi 2353 9.823
jacobi 2354 9.814
jacobi 2355 9.806
jacobi 2356 9.797
jacobi 2357 9.789
jacobi 2358 9.780
jacobi 2359 9.772
jacobi 2360 9.763
jacobi 2361 9.755
jacobi 2362 9.746
jacobi 2363 9.738
jacobi 2364 9.729
jacobi 2365 9.721
jacobi 2366 9.712
jacobi 2367 9.704
jacobi 2368 9.696
jacobi 2369 9.687
jacobi 2370 9.679
jacobi 2371 9.670
jacobi 2372 9.662
jacobi 2373 9.654
jacobi 2374 9.645
jacobi 2375 9.637
jacobi 2376 9.629
jacobi 2377 9.620
jacobi 2378 9.612
jacobi 2379 9.604
jacobi 2380 9.595
jacobi 2381 9.587
jacobi 2382 9.579
jacobi 2383 9.570
jacobi 2384 9.562
jacobi 2385 9.554
jacobi 2386 9.546
jacobi 2387 9.537
jacobi 2388 9.529
jacobi 2389 9.521
jacobi 2390 9.512
jacobi 2391 9.504
jacobi 2392 9.496
jacobi 2393 9.488
jacobi 2394 9.480
jacobi 2395 9.471
jacobi 2396 9.463
jacobi 2397 9.455
jacobi 2398 9.447
jacobi 2399 9.439
jacobi 2400 9.430
jacobi 2401 9.422
jacobi 2402 9.414
jacobi 2403 9.406
jacobi 2404 9.398
jacobi 2405 9.390
jacobi 2406 9.381
jacobi 2407 9.373
jacobi 2408 9.365
jacobi 2409 9.357
jacobi 2410 9.349
jacobi 2411 9.341
jacobi 2412 9.333
jacobi 2413 9.325
jacobi 2414 9.317
jacobi 2415 9.309
